iso_time,week_monday,user_id,type,is_reply,reply_to_user_id
2026-07-02T00:18:45+00:00,2026-06-29,7847453913,video,0,
2026-07-02T00:22:49+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-02T00:23:04+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-02T00:23:48+00:00,2026-06-29,7508017555,video,0,
2026-07-02T00:24:04+00:00,2026-06-29,7847453913,video,0,
2026-07-02T00:25:04+00:00,2026-06-29,7847453913,video,0,
2026-07-02T00:25:55+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-02T00:26:40+00:00,2026-06-29,7508017555,video,0,
2026-07-02T00:26:41+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-02T00:28:32+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-02T00:28:45+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-02T00:29:45+00:00,2026-06-29,7847453913,video,0,
2026-07-02T00:32:18+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-02T00:36:40+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-02T00:40:10+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-02T00:41:09+00:00,2026-06-29,7508017555,video,0,
2026-07-02T00:42:08+00:00,2026-06-29,7508017555,video,0,
2026-07-02T00:43:40+00:00,2026-06-29,7508017555,video,0,
2026-07-02T00:44:00+00:00,2026-06-29,7508017555,video,0,
2026-07-02T00:44:30+00:00,2026-06-29,7508017555,text,0,
2026-07-02T08:02:38+00:00,2026-06-29,7847453913,video,0,
2026-07-02T08:03:50+00:00,2026-06-29,7847453913,video,0,
2026-07-02T08:05:00+00:00,2026-06-29,7847453913,video,0,
2026-07-02T08:05:59+00:00,2026-06-29,7847453913,video,0,
2026-07-02T08:07:03+00:00,2026-06-29,7847453913,video,0,
2026-07-02T10:55:18+00:00,2026-06-29,7545589531,text,1,7847453913
2026-07-02T12:02:06+00:00,2026-06-29,7545589531,voice,0,
2026-07-02T12:04:15+00:00,2026-06-29,7545589531,voice,1,7847453913
2026-07-02T12:06:49+00:00,2026-06-29,7545589531,voice,1,7508017555
2026-07-02T12:09:28+00:00,2026-06-29,7545589531,voice,1,7847453913
2026-07-02T12:11:28+00:00,2026-06-29,7545589531,voice,1,7508017555
2026-07-02T12:12:38+00:00,2026-06-29,7545589531,video,0,
2026-07-02T12:14:58+00:00,2026-06-29,7545589531,video,0,
2026-07-02T12:17:23+00:00,2026-06-29,7545589531,video,0,
2026-07-02T12:20:31+00:00,2026-06-29,7334599398,text,1,7545589531
2026-07-02T12:47:14+00:00,2026-06-29,7845818180,video,0,
2026-07-02T13:58:29+00:00,2026-06-29,7545589531,text,1,7845818180
2026-07-02T16:49:48+00:00,2026-06-29,7845818180,text,0,
2026-07-02T17:56:12+00:00,2026-06-29,7545589531,video,0,
2026-07-02T21:29:58+00:00,2026-06-29,7845818180,video,1,7545589531
2026-07-02T21:31:09+00:00,2026-06-29,7845818180,video,1,7508017555
2026-07-02T21:33:47+00:00,2026-06-29,7845818180,video,1,8700065503
2026-07-02T21:34:48+00:00,2026-06-29,7845818180,video,0,
2026-07-02T21:35:03+00:00,2026-06-29,7545589531,video,0,
2026-07-02T21:35:19+00:00,2026-06-29,7845818180,video,0,
2026-07-02T21:37:10+00:00,2026-06-29,7845818180,video,1,7545589531
2026-07-02T21:37:46+00:00,2026-06-29,7545589531,video,0,
2026-07-02T21:38:02+00:00,2026-06-29,7845818180,video,0,
2026-07-02T21:44:16+00:00,2026-06-29,7545589531,video,1,7845818180
2026-07-03T00:47:01+00:00,2026-06-29,7545589531,video,0,
2026-07-03T02:08:08+00:00,2026-06-29,7545589531,video,0,
2026-07-03T12:34:38+00:00,2026-06-29,7374881586,video,0,
2026-07-03T12:44:19+00:00,2026-06-29,7545589531,video,0,
2026-07-03T12:45:27+00:00,2026-06-29,7545589531,video,0,
2026-07-03T15:20:39+00:00,2026-06-29,7545589531,video,0,
2026-07-03T15:25:14+00:00,2026-06-29,7545589531,video,0,
2026-07-03T15:32:13+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-03T15:33:33+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-03T15:34:45+00:00,2026-06-29,7508017555,video,0,
2026-07-03T15:36:29+00:00,2026-06-29,7508017555,video,0,
2026-07-03T15:36:51+00:00,2026-06-29,7508017555,video,0,
2026-07-03T15:41:33+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-03T15:42:37+00:00,2026-06-29,7508017555,video,0,
2026-07-03T15:43:41+00:00,2026-06-29,7508017555,video,0,
2026-07-03T15:44:06+00:00,2026-06-29,7508017555,video,0,
2026-07-03T20:04:25+00:00,2026-06-29,7845818180,video,0,
2026-07-03T21:17:06+00:00,2026-06-29,7508017555,text,1,7845818180
2026-07-03T21:21:01+00:00,2026-06-29,7508017555,video,1,7845818180
2026-07-03T21:21:42+00:00,2026-06-29,7508017555,video,0,
2026-07-03T21:25:33+00:00,2026-06-29,7508017555,video,1,7845818180
2026-07-04T00:34:13+00:00,2026-06-29,7545589531,video,0,
2026-07-04T01:25:06+00:00,2026-06-29,8115641770,video,0,
2026-07-04T01:26:12+00:00,2026-06-29,8115641770,video,0,
2026-07-04T01:27:17+00:00,2026-06-29,8115641770,video,0,
2026-07-04T01:28:33+00:00,2026-06-29,8115641770,video,1,7845818180
2026-07-04T01:29:56+00:00,2026-06-29,8115641770,video,1,7508017555
2026-07-04T01:30:19+00:00,2026-06-29,7845818180,video,1,8115641770
2026-07-04T01:32:41+00:00,2026-06-29,8115641770,video,1,7545589531
2026-07-04T01:52:08+00:00,2026-06-29,8115641770,video,0,
2026-07-04T01:52:52+00:00,2026-06-29,7545589531,video,1,8115641770
2026-07-04T01:54:04+00:00,2026-06-29,7545589531,video,1,8115641770
2026-07-04T01:56:11+00:00,2026-06-29,7545589531,video,0,
2026-07-04T01:56:15+00:00,2026-06-29,8115641770,video,1,7845818180
2026-07-04T01:57:15+00:00,2026-06-29,7545589531,video,0,
2026-07-04T02:05:57+00:00,2026-06-29,7545589531,voice,1,8115641770
2026-07-04T02:27:20+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-04T02:30:08+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-04T02:36:39+00:00,2026-06-29,7508017555,video,1,8115641770
2026-07-04T02:40:47+00:00,2026-06-29,7545589531,voice,1,7508017555
2026-07-04T02:50:48+00:00,2026-06-29,7508017555,voice,1,7545589531
2026-07-04T02:51:07+00:00,2026-06-29,7845818180,video,1,7508017555
2026-07-04T02:52:45+00:00,2026-06-29,7508017555,video,1,7845818180
2026-07-04T02:53:36+00:00,2026-06-29,7508017555,video,0,
2026-07-04T02:55:06+00:00,2026-06-29,7845818180,video,1,7508017555
2026-07-04T02:57:19+00:00,2026-06-29,7508017555,video,1,7845818180
2026-07-04T02:58:19+00:00,2026-06-29,7508017555,video,0,
2026-07-04T02:58:48+00:00,2026-06-29,7508017555,video,0,
2026-07-04T03:00:16+00:00,2026-06-29,7845818180,video,1,7508017555
2026-07-04T03:01:05+00:00,2026-06-29,7508017555,video,1,8115641770
2026-07-04T03:02:11+00:00,2026-06-29,7508017555,video,0,
2026-07-04T03:03:20+00:00,2026-06-29,7508017555,video,0,
2026-07-04T03:04:20+00:00,2026-06-29,7508017555,video,0,
2026-07-04T11:22:56+00:00,2026-06-29,7545589531,video,0,
2026-07-04T11:23:44+00:00,2026-06-29,7545589531,video,0,
2026-07-04T11:26:45+00:00,2026-06-29,7545589531,video,0,
2026-07-04T12:08:33+00:00,2026-06-29,7545589531,video,0,
2026-07-04T12:14:30+00:00,2026-06-29,7545589531,text,0,
2026-07-04T12:24:30+00:00,2026-06-29,7374881586,video,0,
2026-07-04T14:46:10+00:00,2026-06-29,7845818180,video,0,
2026-07-04T15:12:03+00:00,2026-06-29,7508017555,video,1,7845818180
2026-07-04T15:14:48+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-04T15:15:56+00:00,2026-06-29,7508017555,video,0,
2026-07-04T15:16:30+00:00,2026-06-29,7508017555,video,0,
2026-07-04T15:51:33+00:00,2026-06-29,7545589531,text,1,7508017555
2026-07-04T16:51:40+00:00,2026-06-29,7508017555,text,1,7545589531
2026-07-04T16:54:10+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-04T17:53:11+00:00,2026-06-29,7545589531,video,1,7508017555
2026-07-04T17:54:16+00:00,2026-06-29,7545589531,video,0,
2026-07-04T17:55:21+00:00,2026-06-29,7545589531,video,0,
2026-07-04T20:53:45+00:00,2026-06-29,7545589531,video,0,
2026-07-04T23:54:57+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-04T23:56:01+00:00,2026-06-29,7508017555,video,0,
2026-07-04T23:57:03+00:00,2026-06-29,7508017555,video,0,
2026-07-04T23:58:48+00:00,2026-06-29,7508017555,video,0,
2026-07-04T23:59:52+00:00,2026-06-29,7508017555,video,0,
2026-07-05T00:00:29+00:00,2026-06-29,7508017555,video,0,
2026-07-05T00:01:38+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-05T00:02:43+00:00,2026-06-29,7508017555,video,0,
2026-07-05T00:16:45+00:00,2026-06-29,8115641770,video,0,
2026-07-05T00:20:41+00:00,2026-06-29,8115641770,video,0,
2026-07-05T00:21:51+00:00,2026-06-29,8115641770,video,0,
2026-07-05T00:34:08+00:00,2026-06-29,7545589531,video,1,7508017555
2026-07-05T00:35:15+00:00,2026-06-29,7545589531,video,1,7508017555
2026-07-05T08:26:28+00:00,2026-06-29,8537175647,video,0,
2026-07-05T08:26:59+00:00,2026-06-29,8537175647,video,0,
2026-07-05T10:06:09+00:00,2026-06-29,7545589531,text,1,8537175647
2026-07-05T10:11:31+00:00,2026-06-29,8537175647,text,1,7545589531
2026-07-05T14:06:14+00:00,2026-06-29,7845818180,video,1,8537175647
2026-07-05T14:55:44+00:00,2026-06-29,7845818180,video,0,
2026-07-05T20:56:07+00:00,2026-06-29,8537175647,video,1,7845818180
2026-07-05T20:59:47+00:00,2026-06-29,8537175647,text,1,7845818180
2026-07-05T21:39:33+00:00,2026-06-29,7847453913,video,1,7334599398
2026-07-05T21:40:33+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:41:32+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:42:32+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:43:24+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:44:25+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:45:23+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:48:06+00:00,2026-06-29,7847453913,video,1,7545589531
2026-07-05T21:49:08+00:00,2026-06-29,7847453913,video,1,7545589531
2026-07-05T21:50:09+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:51:10+00:00,2026-06-29,7847453913,video,0,
2026-07-05T21:53:12+00:00,2026-06-29,7847453913,video,1,7545589531
2026-07-05T21:54:18+00:00,2026-06-29,7847453913,video,0,
2026-07-05T22:04:10+00:00,2026-06-29,7847453913,video,1,7545589531
2026-07-05T22:05:15+00:00,2026-06-29,7847453913,video,1,7545589531
2026-07-05T22:06:40+00:00,2026-06-29,7847453913,video,1,7374881586
2026-07-05T22:12:00+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-05T22:13:03+00:00,2026-06-29,7847453913,video,0,
2026-07-05T22:13:46+00:00,2026-06-29,7847453913,video,0,
2026-07-05T22:14:59+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-05T22:15:57+00:00,2026-06-29,7847453913,video,0,
2026-07-05T22:20:51+00:00,2026-06-29,7847453913,video,1,7845818180
2026-07-05T22:22:12+00:00,2026-06-29,7847453913,text,1,7508017555
2026-07-05T22:23:04+00:00,2026-06-29,7845818180,text,1,7847453913
2026-07-05T22:24:15+00:00,2026-06-29,7847453913,video,1,8115641770
2026-07-05T22:25:18+00:00,2026-06-29,7847453913,video,0,
2026-07-05T22:46:42+00:00,2026-06-29,7847453913,text,1,7545589531
2026-07-05T22:47:59+00:00,2026-06-29,7847453913,text,1,7845818180
2026-07-05T22:48:38+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-05T22:58:38+00:00,2026-06-29,7847453913,video,1,8537175647
2026-07-05T23:00:46+00:00,2026-06-29,7847453913,text,1,7845818180
2026-07-05T23:07:50+00:00,2026-06-29,7845818180,video,1,8537175647
2026-07-05T23:08:10+00:00,2026-06-29,7845818180,video,0,
2026-07-05T23:09:28+00:00,2026-06-29,7845818180,text,1,7847453913
2026-07-05T23:10:19+00:00,2026-06-29,7845818180,text,1,7847453913
2026-07-05T23:11:19+00:00,2026-06-29,7847453913,text,1,7508017555
2026-07-05T23:14:32+00:00,2026-06-29,7847453913,text,1,7508017555
2026-07-05T23:16:55+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-05T23:17:56+00:00,2026-06-29,7847453913,video,0,
2026-07-05T23:18:46+00:00,2026-06-29,7545589531,voice,1,7847453913
2026-07-05T23:18:58+00:00,2026-06-29,7847453913,video,0,
2026-07-05T23:19:51+00:00,2026-06-29,7847453913,video,0,
2026-07-05T23:22:45+00:00,2026-06-29,7847453913,video,1,7545589531
2026-07-05T23:23:43+00:00,2026-06-29,7847453913,video,0,
2026-07-05T23:25:31+00:00,2026-06-29,7545589531,voice,1,7847453913
2026-07-05T23:29:37+00:00,2026-06-29,7847453913,video,1,7545589531
2026-07-05T23:30:41+00:00,2026-06-29,7847453913,video,0,
2026-07-05T23:32:37+00:00,2026-06-29,7545589531,voice,1,7847453913
2026-07-05T23:32:54+00:00,2026-06-29,7847453913,text,1,7508017555
2026-07-05T23:36:26+00:00,2026-06-29,7847453913,voice,1,7545589531
2026-07-05T23:51:51+00:00,2026-06-29,7374881586,video,0,
2026-07-06T00:16:36+00:00,2026-07-06,7545589531,voice,1,7847453913
2026-07-06T00:55:29+00:00,2026-07-06,7545589531,video,0,
2026-07-06T02:45:32+00:00,2026-07-06,7508017555,voice,1,7847453913
2026-07-06T02:47:37+00:00,2026-07-06,7508017555,voice,1,8537175647
2026-07-06T02:48:31+00:00,2026-07-06,7508017555,voice,0,
2026-07-06T02:50:48+00:00,2026-07-06,7508017555,voice,1,7845818180
2026-07-06T03:03:21+00:00,2026-07-06,7508017555,voice,1,7847453913
2026-07-06T03:04:26+00:00,2026-07-06,7508017555,voice,0,
2026-07-06T08:32:00+00:00,2026-07-06,8537175647,voice,1,7847453913
2026-07-06T08:33:57+00:00,2026-07-06,8537175647,voice,0,
2026-07-06T08:37:10+00:00,2026-07-06,8537175647,voice,0,
2026-07-06T08:37:27+00:00,2026-07-06,8537175647,text,0,
2026-07-06T08:39:55+00:00,2026-07-06,8537175647,text,0,
2026-07-06T12:53:28+00:00,2026-07-06,7545589531,video,0,
2026-07-06T13:03:17+00:00,2026-07-06,8115641770,video,0,
2026-07-06T14:23:14+00:00,2026-07-06,7845818180,video,1,8115641770
2026-07-06T14:24:22+00:00,2026-07-06,7845818180,voice,1,8537175647
2026-07-06T14:24:49+00:00,2026-07-06,7845818180,text,1,7508017555
2026-07-06T14:25:55+00:00,2026-07-06,7845818180,video,1,7508017555
2026-07-06T21:29:30+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-06T21:30:19+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:31:44+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:32:49+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:33:31+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:39:21+00:00,2026-07-06,7508017555,video,1,7847453913
2026-07-06T21:39:23+00:00,2026-07-06,7845818180,video,1,7508017555
2026-07-06T21:40:10+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:42:14+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-06T21:43:23+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:44:29+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:45:32+00:00,2026-07-06,7508017555,video,0,
2026-07-06T21:46:02+00:00,2026-07-06,7508017555,video,0,
2026-07-06T22:13:59+00:00,2026-07-06,7508017555,video,1,7847453913
2026-07-06T22:15:11+00:00,2026-07-06,7508017555,video,0,
2026-07-06T22:17:18+00:00,2026-07-06,7508017555,video,0,
2026-07-06T22:21:40+00:00,2026-07-06,7508017555,voice,0,
2026-07-06T22:22:49+00:00,2026-07-06,7508017555,video,0,
2026-07-06T22:23:57+00:00,2026-07-06,7508017555,video,0,
2026-07-06T22:57:07+00:00,2026-07-06,7845818180,video,0,
2026-07-06T23:00:18+00:00,2026-07-06,8537175647,text,1,7845818180
2026-07-06T23:44:51+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-07T00:01:18+00:00,2026-07-06,7508017555,text,1,8537175647
2026-07-07T00:03:36+00:00,2026-07-06,7508017555,voice,1,8537175647
2026-07-07T00:08:06+00:00,2026-07-06,7508017555,voice,1,7545589531
2026-07-07T01:18:50+00:00,2026-07-06,7545589531,voice,1,7508017555
2026-07-07T10:13:04+00:00,2026-07-06,7545589531,video,0,
2026-07-07T18:28:36+00:00,2026-07-06,7845818180,video,0,
2026-07-07T19:07:04+00:00,2026-07-06,8537175647,voice,1,7508017555
2026-07-07T21:56:48+00:00,2026-07-06,7847453913,voice,1,7508017555
2026-07-07T22:00:36+00:00,2026-07-06,7847453913,voice,1,7508017555
2026-07-07T22:01:14+00:00,2026-07-06,7847453913,text,1,7508017555
2026-07-07T22:04:16+00:00,2026-07-06,7847453913,voice,1,7508017555
2026-07-07T22:05:48+00:00,2026-07-06,7847453913,voice,1,7508017555
2026-07-07T22:08:20+00:00,2026-07-06,7508017555,voice,1,8537175647
2026-07-07T22:10:07+00:00,2026-07-06,7847453913,voice,1,7508017555
2026-07-07T22:12:16+00:00,2026-07-06,7847453913,text,1,8537175647
2026-07-07T22:16:11+00:00,2026-07-06,7847453913,text,1,8700065503
2026-07-07T22:17:10+00:00,2026-07-06,7847453913,other,0,
2026-07-07T22:20:26+00:00,2026-07-06,7847453913,voice,1,7508017555
2026-07-07T22:24:47+00:00,2026-07-06,7847453913,video,1,7508017555
2026-07-07T22:25:48+00:00,2026-07-06,7847453913,video,0,
2026-07-07T22:27:38+00:00,2026-07-06,7847453913,video,1,7508017555
2026-07-07T22:28:38+00:00,2026-07-06,7847453913,video,0,
2026-07-07T22:31:09+00:00,2026-07-06,7847453913,video,1,7508017555
2026-07-07T22:43:33+00:00,2026-07-06,7374881586,video,0,
2026-07-07T22:44:46+00:00,2026-07-06,7374881586,video,1,7508017555
2026-07-07T22:45:41+00:00,2026-07-06,7374881586,video,1,7845818180
2026-07-07T22:46:16+00:00,2026-07-06,7847453913,video,1,7374881586
2026-07-07T22:46:41+00:00,2026-07-06,7847453913,video,0,
2026-07-07T22:58:08+00:00,2026-07-06,7508017555,text,1,7847453913
2026-07-07T23:01:25+00:00,2026-07-06,7508017555,voice,1,7847453913
2026-07-07T23:08:35+00:00,2026-07-06,7508017555,video,1,7847453913
2026-07-07T23:12:58+00:00,2026-07-06,7508017555,video,0,
2026-07-07T23:19:31+00:00,2026-07-06,7508017555,text,1,7847453913
2026-07-08T06:24:15+00:00,2026-07-06,7334599398,video,0,
2026-07-08T09:48:19+00:00,2026-07-06,8537175647,text,1,7847453913
2026-07-08T09:54:40+00:00,2026-07-06,8537175647,voice,1,7508017555
2026-07-08T09:58:54+00:00,2026-07-06,8537175647,text,0,
2026-07-08T09:59:27+00:00,2026-07-06,8537175647,text,0,
2026-07-08T11:02:06+00:00,2026-07-06,7545589531,video,0,
2026-07-08T12:28:36+00:00,2026-07-06,7374881586,video,0,
2026-07-08T13:35:16+00:00,2026-07-06,7845818180,video,0,
2026-07-08T13:36:41+00:00,2026-07-06,7845818180,video,1,7334599398
2026-07-08T13:38:21+00:00,2026-07-06,7845818180,video,0,
2026-07-08T15:35:28+00:00,2026-07-06,7845818180,video,1,7374881586
2026-07-08T21:44:00+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-08T21:44:46+00:00,2026-07-06,7508017555,video,0,
2026-07-08T21:58:34+00:00,2026-07-06,7374881586,text,1,7845818180
2026-07-08T22:00:34+00:00,2026-07-06,7374881586,voice,1,7845818180
2026-07-08T22:18:00+00:00,2026-07-06,7508017555,video,1,7374881586
2026-07-09T00:52:05+00:00,2026-07-06,8115641770,video,0,
2026-07-09T01:23:46+00:00,2026-07-06,8115641770,video,0,
2026-07-09T01:27:07+00:00,2026-07-06,8115641770,video,0,
2026-07-09T01:32:45+00:00,2026-07-06,8115641770,other,1,8700065503
2026-07-09T01:40:18+00:00,2026-07-06,8115641770,video,1,8700065503
2026-07-09T01:43:08+00:00,2026-07-06,8115641770,video,1,8700065503
2026-07-09T03:34:11+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-09T14:20:53+00:00,2026-07-06,7545589531,video,0,
2026-07-09T14:49:54+00:00,2026-07-06,7845818180,video,0,
2026-07-09T15:10:10+00:00,2026-07-06,7508017555,video,1,7545589531
2026-07-09T15:12:00+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-09T15:13:36+00:00,2026-07-06,7508017555,video,1,7545589531
2026-07-09T15:14:11+00:00,2026-07-06,7508017555,other,0,
2026-07-09T16:33:46+00:00,2026-07-06,7508017555,voice,1,8700065503
2026-07-09T16:43:34+00:00,2026-07-06,7508017555,voice,1,8700065503
2026-07-09T16:49:12+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-09T17:44:42+00:00,2026-07-06,7545589531,video,1,7508017555
2026-07-09T17:45:19+00:00,2026-07-06,7545589531,video,0,
2026-07-09T18:16:23+00:00,2026-07-06,7334599398,video,1,7845818180
2026-07-09T22:08:04+00:00,2026-07-06,7545589531,video,1,7508017555
2026-07-09T22:24:35+00:00,2026-07-06,7847453913,text,1,7508017555
2026-07-09T22:25:18+00:00,2026-07-06,7847453913,text,1,7508017555
2026-07-09T22:26:45+00:00,2026-07-06,7847453913,video,1,7508017555
2026-07-09T22:28:32+00:00,2026-07-06,7847453913,video,1,7508017555
2026-07-09T22:29:31+00:00,2026-07-06,7847453913,video,0,
2026-07-09T22:30:18+00:00,2026-07-06,7847453913,video,0,
2026-07-09T22:44:06+00:00,2026-07-06,7847453913,voice,1,8537175647
2026-07-09T22:48:17+00:00,2026-07-06,7847453913,voice,1,8700065503
2026-07-09T22:50:26+00:00,2026-07-06,7847453913,video,1,7845818180
2026-07-09T23:24:02+00:00,2026-07-06,7374881586,video,0,
2026-07-10T13:56:09+00:00,2026-07-06,7845818180,video,0,
2026-07-10T13:57:12+00:00,2026-07-06,7845818180,video,1,7847453913
2026-07-10T13:59:40+00:00,2026-07-06,7845818180,video,1,7334599398
2026-07-10T14:01:42+00:00,2026-07-06,7845818180,video,1,7508017555
2026-07-10T14:02:58+00:00,2026-07-06,7845818180,video,1,7508017555
2026-07-10T14:04:03+00:00,2026-07-06,7845818180,video,1,7508017555
2026-07-10T14:05:27+00:00,2026-07-06,7845818180,video,1,7374881586
2026-07-10T14:42:34+00:00,2026-07-06,7508017555,text,1,7847453913
2026-07-10T18:26:24+00:00,2026-07-06,7545589531,video,0,
2026-07-11T08:38:41+00:00,2026-07-06,8537175647,video,0,
2026-07-11T12:40:57+00:00,2026-07-06,7847453913,video,0,
2026-07-11T14:46:30+00:00,2026-07-06,7508017555,video,0,
2026-07-11T14:47:35+00:00,2026-07-06,7508017555,video,1,7847453913
2026-07-11T16:07:36+00:00,2026-07-06,7374881586,video,0,
2026-07-11T16:12:42+00:00,2026-07-06,7374881586,video,1,8700065503
2026-07-11T16:14:08+00:00,2026-07-06,7374881586,video,0,
2026-07-11T16:24:39+00:00,2026-07-06,7374881586,video,1,7845818180
2026-07-11T16:27:07+00:00,2026-07-06,7374881586,video,1,7508017555
2026-07-11T22:01:24+00:00,2026-07-06,7508017555,video,1,7545589531
2026-07-11T22:01:31+00:00,2026-07-06,7508017555,video,0,
2026-07-11T22:03:34+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-11T22:25:19+00:00,2026-07-06,7845818180,video,1,7508017555
2026-07-11T22:26:04+00:00,2026-07-06,7845818180,video,0,
2026-07-11T22:28:07+00:00,2026-07-06,7845818180,video,0,
2026-07-11T22:28:34+00:00,2026-07-06,7845818180,video,0,
2026-07-11T22:33:12+00:00,2026-07-06,7845818180,video,1,7847453913
2026-07-11T22:52:21+00:00,2026-07-06,7508017555,text,1,7845818180
2026-07-11T22:53:40+00:00,2026-07-06,7508017555,video,1,7845818180
2026-07-11T22:54:11+00:00,2026-07-06,7508017555,video,0,
2026-07-11T22:56:28+00:00,2026-07-06,7508017555,video,1,8537175647
2026-07-11T23:58:35+00:00,2026-07-06,7545589531,video,1,7508017555
2026-07-11T23:59:49+00:00,2026-07-06,7545589531,video,1,7508017555
2026-07-12T08:49:28+00:00,2026-07-06,8537175647,video,1,7508017555
2026-07-12T08:50:39+00:00,2026-07-06,8537175647,video,1,7508017555
2026-07-12T08:51:17+00:00,2026-07-06,8537175647,video,0,
2026-07-12T09:02:44+00:00,2026-07-06,8537175647,video,1,8700065503
2026-07-12T16:33:32+00:00,2026-07-06,7545589531,video,0,
2026-07-12T16:59:59+00:00,2026-07-06,7845818180,video,0,
2026-07-12T17:01:23+00:00,2026-07-06,7845818180,video,1,8700065503
2026-07-12T17:02:16+00:00,2026-07-06,7845818180,video,0,
2026-07-12T17:04:32+00:00,2026-07-06,7845818180,video,1,8700065503
2026-07-12T17:05:13+00:00,2026-07-06,7845818180,video,0,
2026-07-12T17:06:11+00:00,2026-07-06,7845818180,video,0,
2026-07-12T18:54:16+00:00,2026-07-06,7508017555,video,0,
2026-07-12T19:26:10+00:00,2026-07-06,8115641770,video,0,
2026-07-12T23:38:53+00:00,2026-07-06,7508017555,text,0,
2026-07-13T06:34:54+00:00,2026-07-13,7334599398,video,0,
2026-07-13T08:22:31+00:00,2026-07-13,8537175647,video,1,7334599398
2026-07-13T16:56:45+00:00,2026-07-13,7845818180,video,0,
2026-07-13T16:58:31+00:00,2026-07-13,7845818180,video,1,7508017555
2026-07-13T22:58:45+00:00,2026-07-13,7847453913,other,0,
2026-07-13T22:59:59+00:00,2026-07-13,7847453913,text,1,8700065503
2026-07-13T23:02:04+00:00,2026-07-13,7845818180,text,1,7847453913
2026-07-13T23:04:01+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-13T23:05:04+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-13T23:06:11+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-13T23:06:27+00:00,2026-07-13,7374881586,video,0,
2026-07-13T23:08:29+00:00,2026-07-13,7847453913,video,1,7374881586
2026-07-13T23:14:52+00:00,2026-07-13,7847453913,video,1,7845818180
2026-07-13T23:18:08+00:00,2026-07-13,7845818180,video,1,7847453913
2026-07-13T23:18:52+00:00,2026-07-13,7847453913,video,1,8537175647
2026-07-13T23:24:47+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-13T23:26:34+00:00,2026-07-13,7508017555,voice,0,
2026-07-13T23:26:39+00:00,2026-07-13,7508017555,other,0,
2026-07-13T23:26:40+00:00,2026-07-13,7508017555,video,1,7845818180
2026-07-13T23:27:06+00:00,2026-07-13,7847453913,video,1,8115641770
2026-07-13T23:28:06+00:00,2026-07-13,7847453913,video,0,
2026-07-13T23:30:11+00:00,2026-07-13,7847453913,video,1,7845818180
2026-07-13T23:31:02+00:00,2026-07-13,7847453913,video,0,
2026-07-13T23:32:32+00:00,2026-07-13,7508017555,voice,1,7847453913
2026-07-13T23:33:28+00:00,2026-07-13,7847453913,video,1,7845818180
2026-07-13T23:35:26+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-13T23:35:54+00:00,2026-07-13,7845818180,video,1,7847453913
